line	cputime	time	rxn	mol	mol_id
101	133.202046	1.445392	bind_cap_pic_0	mrna	2
102	133.202126	1.516725	scan_0	mrna	2
103	133.202170	1.547084	scan_1	mrna	2
104	133.202215	1.690543	scan_2	mrna	2
105	133.202262	1.849259	scan_3	mrna	2
106	133.202306	1.878018	scan_4	mrna	2
107	133.202350	1.946118	scan_5	mrna	2
108	133.202396	1.999200	scan_6	mrna	2
109	133.202442	2.164604	scan_7	mrna	2
110	133.202487	2.192517	scan_8	mrna	2
111	133.202533	2.377154	scan_9	mrna	2
112	133.202581	2.474425	scan_10	mrna	2
113	133.202628	2.556907	scan_11	mrna	2
114	133.202674	2.591107	scan_12	mrna	2
115	133.202733	2.617700	scan_13	mrna	2
116	133.202776	2.699397	scan_14	mrna	2
117	133.202821	2.705418	scan_15	mrna	2
118	133.202867	3.199659	scan_16	mrna	2
119	133.202911	3.210500	scan_17	mrna	2
120	133.202957	3.386693	scan_18	mrna	2
121	133.203003	3.403541	scan_19	mrna	2
122	133.203047	3.967899	scan_20	mrna	2
123	133.203091	4.277381	scan_21	mrna	2
124	133.203135	4.734511	scan_22	mrna	2
125	133.203180	4.863136	scan_23	mrna	2
126	133.203238	4.903571	scan_24	mrna	2
127	133.203290	4.998660	scan_25	mrna	2
128	133.203332	5.113692	scan_26	mrna	2
129	133.203376	5.301074	scan_27	mrna	2
130	133.203418	5.351365	scan_28	mrna	2
131	133.203539	5.402987	scan_29	mrna	2
132	133.203611	5.866115	scan_30	mrna	2
133	133.203674	6.127295	scan_31	mrna	2
134	133.203738	6.454848	scan_32	mrna	2
135	133.203808	6.474624	scan_33	mrna	2
136	133.203874	6.879233	scan_34	mrna	2
137	133.203935	7.169526	scan_35	mrna	2
138	133.204002	7.454598	scan_36	mrna	2
139	133.204068	7.497424	scan_37	mrna	2
140	133.204134	7.881593	scan_38	mrna	2
141	133.204211	7.999554	scan_39	mrna	2
142	133.204280	8.105119	scan_40	mrna	2
143	133.204346	8.502726	scan_41	mrna	2
144	133.204417	8.855567	scan_42	mrna	2
145	133.204485	8.901261	scan_43	mrna	2
146	133.204551	9.610902	scan_44	mrna	2
147	133.204634	9.650694	scan_45	mrna	2
148	133.204702	9.981886	scan_46	mrna	2
149	133.204767	10.065280	scan_47	mrna	2
150	133.204838	10.090330	scan_48	mrna	2
151	133.204909	10.816586	scan_49	mrna	2
152	133.204975	10.867884	scan_50	mrna	2
153	133.205046	11.113792	scan_51	mrna	2
154	133.205132	11.627742	scan_52	mrna	2
155	133.205202	11.667490	scan_53	mrna	2
156	133.205272	11.698688	scan_54	mrna	2
157	133.205341	11.709655	scan_55	mrna	2
158	133.205408	11.721647	scan_56	mrna	2
159	133.205481	11.734340	scan_57	mrna	2
160	133.205549	11.932792	scan_58	mrna	2
161	133.205623	12.263468	scan_59	mrna	2
162	133.205707	12.450541	scan_60	mrna	2
163	133.205788	12.766562	scan_61	mrna	2
164	133.205864	13.074311	scan_62	mrna	2
165	133.205947	13.282926	scan_63	mrna	2
166	133.206029	13.460995	scan_64	mrna	2
167	133.206124	13.491274	scan_65	mrna	2
168	133.206213	13.519543	scan_66	mrna	2
169	133.206295	13.746388	scan_67	mrna	2
170	133.206372	13.959649	scan_68	mrna	2
171	133.206456	14.184313	scan_69	mrna	2
172	133.206538	14.228612	scan_70	mrna	2
173	133.206617	14.407729	scan_71	mrna	2
174	133.206708	14.418457	scan_72	mrna	2
175	133.206788	14.505553	scan_73	mrna	2
176	133.206866	14.639958	scan_74	mrna	2
177	133.206955	14.804748	scan_75	mrna	2
178	133.207050	14.840411	scan_76	mrna	2
179	133.207131	14.957706	scan_77	mrna	2
180	133.207220	15.298981	scan_78	mrna	2
181	133.207304	15.480504	scan_79	mrna	2
182	133.207381	15.502548	scan_80	mrna	2
183	133.207468	15.543667	scan_81	mrna	2
184	133.207547	15.668151	scan_82	mrna	2
185	133.207622	15.919856	scan_83	mrna	2
186	133.207756	16.092888	scan_84	mrna	2
187	133.207836	16.513169	scan_85	mrna	2
188	133.207916	16.743036	scan_86	mrna	2
189	133.208021	16.743835	scan_87	mrna	2
190	133.208099	16.757924	scan_88	mrna	2
191	133.208175	16.920672	scan_89	mrna	2
192	133.208265	17.082477	scan_90	mrna	2
193	133.208369	17.556539	scan_91	mrna	2
194	133.208483	18.218001	scan_92	mrna	2
195	133.208612	18.548941	scan_93	mrna	2
196	133.208746	18.614612	scan_94	mrna	2
197	133.208852	18.620037	scan_95	mrna	2
198	133.208997	18.918563	scan_96	mrna	2
199	133.209122	19.204005	scan_97	mrna	2
200	133.209233	19.593309	scan_98	mrna	2
201	133.209362	19.965228	scan_99	mrna	2
202	133.209471	19.965548	scan_100	mrna	2
